,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
492,The Little Prince ,PG,2015.0,108.0,France,English,Color,2.35,7.8,1.0,81200000.0,1339152.0,31000,Mark Osborne,54.0,Jeff Bridges,12000.0,James Franco,11000.0,Mackenzie Foy,6000.0,30230,Adventure,Animation,Drama,Family,Fantasy,,,
493,The Invasion ,PG-13,2007.0,99.0,USA,English,Color,1.85,5.9,2.0,80000000.0,15071514.0,0,Oliver Hirschbiegel,101.0,Roger Rees,1000.0,Veronica Cartwright,422.0,Jeremy Northam,327.0,2323,Sci-Fi,Thriller,,,,,,
494,The Adventures of Rocky & Bullwinkle ,PG,2000.0,92.0,USA,English,Color,1.85,4.1,0.0,76000000.0,26000610.0,413,Des McAnuff,5.0,Robert De Niro,22000.0,Janeane Garofalo,1000.0,Jonathan Winters,924.0,28050,Adventure,Animation,Comedy,Family,Fantasy,,,
495,The Secret Life of Pets ,PG,2016.0,87.0,Japan,English,Color,1.85,6.8,0.0,75000000.0,323505540.0,36000,Yarrow Cheney,11.0,Steve Coogan,1000.0,Eric Stonestreet,904.0,Albert Brooks,745.0,4782,Animation,Comedy,Family,,,,,
496,The League of Extraordinary Gentlemen ,PG-13,2003.0,110.0,USA,English, Black and White,2.35,5.8,3.0,78000000.0,66462600.0,0,Stephen Norrington,45.0,Jason Flemyng,1000.0,Max Ryan,872.0,Tony Curran,845.0,4714,Action,Adventure,Fantasy,Sci-Fi,,,,
497,Despicable Me 2 ,PG,2013.0,98.0,USA,English,Color,1.85,7.5,0.0,76000000.0,368049635.0,56000,Pierre Coffin,275.0,Steve Carell,7000.0,Miranda Cosgrove,2000.0,Steve Coogan,1000.0,11905,Animation,Comedy,Family,Sci-Fi,,,,
498,Independence Day ,PG-13,1996.0,154.0,USA,English,Color,2.35,6.9,0.0,75000000.0,306124059.0,16000,Roland Emmerich,776.0,Will Smith,10000.0,Adam Baldwin,2000.0,Mary McDonnell,933.0,16785,Action,Adventure,Sci-Fi,,,,,
499,The Lost World: Jurassic Park ,PG-13,1997.0,129.0,USA,English,Color,1.85,6.5,0.0,73000000.0,229074524.0,0,Steven Spielberg,14000.0,Ariana Richards,610.0,Richard Schiff,506.0,Vanessa Lee Chester,227.0,1635,Action,Adventure,Sci-Fi,,,,,
500,Madagascar ,PG,2005.0,86.0,USA,English,Color,1.85,6.9,0.0,75000000.0,193136719.0,0,Eric Darnell,35.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,Andy Richter,179.0,1777,Adventure,Animation,Comedy,Family,,,,
501,Children of Men ,R,2006.0,109.0,USA,English,Color,1.85,7.9,0.0,76000000.0,35286428.0,17000,Alfonso Cuarón,0.0,Charlie Hunnam,16000.0,Danny Huston,430.0,Rita Davies,18.0,16479,Drama,Sci-Fi,Thriller,,,,,
502,X-Men ,PG-13,2000.0,104.0,USA,English,Color,2.35,7.4,0.0,75000000.0,157299717.0,0,Bryan Singer,0.0,Hugh Jackman,20000.0,Tyler Mane,764.0,Bruce Davison,505.0,21397,Action,Adventure,Sci-Fi,,,,,
503,Wanted ,R,2008.0,110.0,USA,English,Color,2.35,6.7,0.0,75000000.0,134568845.0,0,Timur Bekmambetov,335.0,Angelina Jolie Pitt,11000.0,Morgan Freeman,11000.0,Common,988.0,25763,Action,Crime,Fantasy,Thriller,,,,
504,The Rock ,R,1996.0,136.0,USA,English,Color,2.35,7.4,1.0,75000000.0,134006721.0,51000,Michael Bay,0.0,Nicolas Cage,12000.0,Michael Biehn,2000.0,Bokeem Woodbine,904.0,15999,Action,Adventure,Thriller,,,,,
505,Ice Age: The Meltdown ,PG,2006.0,115.0,USA,English,Color,1.85,6.9,0.0,80000000.0,195329763.0,0,Carlos Saldanha,107.0,Denis Leary,835.0,Ray Romano,590.0,Jay Leno,241.0,1815,Action,Adventure,Animation,Comedy,Family,Fantasy,,
506,50 First Dates ,PG-13,2004.0,99.0,USA,English,Color,2.35,6.8,2.0,75000000.0,120776832.0,11000,Peter Segal,88.0,Adam Sandler,11000.0,Peter Dante,427.0,Allen Covert,328.0,12952,Comedy,Romance,,,,,,
507,Hairspray ,PG,2007.0,117.0,USA,English,Color,2.35,6.7,9.0,75000000.0,118823091.0,0,Adam Shankman,163.0,Jerry Stiller,719.0,Elijah Kelley,339.0,Paul Dooley,260.0,1673,Comedy,Drama,Family,Music,Musical,Romance,,
508,Exorcist: The Beginning ,R,2004.0,125.0,USA,English,Color,2.0,5.1,0.0,50000000.0,41814863.0,893,Renny Harlin,212.0,James D'Arcy,613.0,Alan Ford,422.0,Izabella Scorupco,394.0,1970,Horror,Mystery,Thriller,,,,,
509,Inspector Gadget ,PG,1999.0,110.0,USA,English,Color,1.85,4.1,0.0,75000000.0,97360069.0,509,David Kellogg,16.0,Matthew Broderick,2000.0,Rene Auberjonois,710.0,Rupert Everett,692.0,5320,Action,Adventure,Comedy,Family,Sci-Fi,,,
510,Now You See Me ,PG-13,2013.0,125.0,USA,English,Color,2.35,7.3,6.0,75000000.0,117698894.0,105000,Louis Leterrier,255.0,Morgan Freeman,11000.0,Common,988.0,Michael Kelly,963.0,13312,Crime,Mystery,Thriller,,,,,
511,Grown Ups ,PG-13,2010.0,102.0,USA,English,Color,1.85,6.0,4.0,80000000.0,162001186.0,12000,Dennis Dugan,221.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Salma Hayek,4000.0,28497,Comedy,,,,,,,
512,The Terminal ,PG-13,2004.0,128.0,USA,English,Color,1.85,7.3,0.0,60000000.0,77032279.0,16000,Steven Spielberg,14000.0,Tom Hanks,15000.0,Chi McBride,466.0,Barry Shabaka Henley,232.0,16199,Comedy,Drama,,,,,,
513,Hotel for Dogs ,PG,2009.0,100.0,USA,English,Color,1.85,5.4,4.0,35000000.0,73023275.0,1000,Thor Freudenthal,87.0,Don Cheadle,3000.0,Kevin Dillon,576.0,Yvette Nicole Brown,446.0,5174,Comedy,Family,,,,,,
514,Vertical Limit ,PG-13,2000.0,124.0,USA,English,Color,1.85,5.9,0.0,75000000.0,68473360.0,0,Martin Campbell,258.0,Nicholas Lea,867.0,Scott Glenn,826.0,Ben Mendelsohn,748.0,3424,Action,Adventure,Drama,Thriller,,,,
515,Charlie Wilson's War ,R,2007.0,102.0,USA,English,Color,1.85,7.1,1.0,75000000.0,66636385.0,0,Mike Nichols,0.0,Philip Seymour Hoffman,22000.0,Tom Hanks,15000.0,Jud Tylor,15000.0,60646,Biography,Comedy,Drama,History,,,,
516,Shark Tale ,PG,2004.0,90.0,USA,English,Color,1.85,6.0,0.0,75000000.0,160762022.0,0,Bibo Bergeron,10.0,Robert De Niro,22000.0,Martin Scorsese,17000.0,Angelina Jolie Pitt,11000.0,63165,Adventure,Animation,Comedy,Family,,,,
517,Dreamgirls ,PG-13,2006.0,130.0,USA,English,Color,2.35,6.5,0.0,70000000.0,103338338.0,0,Bill Condon,386.0,Loretta Devine,912.0,Jennifer Hudson,549.0,Anika Noni Rose,525.0,2856,Drama,Music,Musical,,,,,
518,Be Cool ,PG-13,2005.0,118.0,USA,English,Color,2.4,5.7,4.0,53000000.0,55808744.0,0,F. Gary Gray,473.0,Dwayne Johnson,12000.0,Christina Milian,1000.0,Debi Mazar,680.0,15889,Comedy,Crime,Music,,,,,
519,Munich ,R,2005.0,163.0,France,English,Color,2.35,7.6,0.0,70000000.0,47379090.0,0,Steven Spielberg,14000.0,Ayelet Zurer,745.0,Moritz Bleibtreu,486.0,Mathieu Amalric,412.0,2529,Drama,History,Thriller,,,,,
520,Tears of the Sun ,R,2003.0,142.0,USA,English,Color,2.35,6.6,1.0,70000000.0,43426961.0,0,Antoine Fuqua,845.0,Bruce Willis,13000.0,Tom Skerritt,1000.0,Cole Hauser,787.0,16580,Action,Drama,Thriller,War,,,,
521,Killers ,PG-13,2010.0,100.0,USA,English,Color,2.35,5.4,2.0,75000000.0,47000485.0,0,Robert Luketic,126.0,Tom Selleck,19000.0,Lisa Ann Walter,1000.0,Catherine O'Hara,925.0,25206,Action,Comedy,Romance,Thriller,,,,
522,The Man from U.N.C.L.E. ,PG-13,2015.0,116.0,USA,English,Color,2.35,7.3,2.0,75000000.0,45434443.0,43000,Guy Ritchie,0.0,Henry Cavill,15000.0,Elizabeth Debicki,509.0,Christian Berkel,104.0,15735,Action,Adventure,Comedy,,,,,
523,Spanglish ,PG-13,2004.0,131.0,USA,English,Color,1.85,6.5,2.0,80000000.0,42044321.0,0,James L. Brooks,274.0,Adam Sandler,11000.0,Paz Vega,964.0,Sarah Steele,138.0,12522,Comedy,Drama,Romance,,,,,
524,Monster House ,PG,2006.0,91.0,USA,English,Color,2.35,6.6,0.0,75000000.0,73661010.0,0,Gil Kenan,27.0,Steve Buscemi,12000.0,Jon Heder,970.0,Catherine O'Hara,925.0,17299,Animation,Comedy,Family,Fantasy,Mystery,,,
525,Bandits ,PG-13,2001.0,123.0,USA,English,Color,2.35,6.6,2.0,80000000.0,41523271.0,0,Barry Levinson,272.0,Bruce Willis,13000.0,Brían F. O'Byrne,450.0,Azura Skye,193.0,13934,Comedy,Crime,Drama,Romance,,,,
526,First Knight ,PG-13,1995.0,134.0,USA,English,Color,1.85,5.9,3.0,55000000.0,37600435.0,0,Jerry Zucker,109.0,Julia Ormond,919.0,Ben Cross,303.0,John Gielgud,249.0,1695,Action,Adventure,Romance,Thriller,,,,
527,Anna and the King ,PG-13,1999.0,148.0,USA,English,Color,2.35,6.7,2.0,75000000.0,39251128.0,0,Andy Tennant,72.0,Bai Ling,582.0,Geoffrey Palmer,103.0,Randall Duk Kim,99.0,804,Drama,History,Romance,,,,,
528,Immortals ,R,2011.0,110.0,USA,English,Color,1.85,6.1,1.0,75000000.0,83503161.0,30000,Tarsem Singh,763.0,Henry Cavill,15000.0,Daniel Sharman,1000.0,Steve Byers,222.0,16691,Action,Drama,Fantasy,Romance,,,,
529,Hostage ,R,2005.0,113.0,USA,English,Color,2.35,6.6,0.0,52000000.0,34636443.0,0,Florent-Emilio Siri,17.0,Jimmy Bennett,87000.0,Bruce Willis,13000.0,Ransford Doherty,759.0,103354,Action,Crime,Drama,Mystery,Thriller,,,
530,Titan A.E. ,PG,2000.0,94.0,USA,English,Color,2.35,6.6,0.0,75000000.0,22751979.0,0,Don Bluth,383.0,Matt Damon,13000.0,Janeane Garofalo,1000.0,Nathan Lane,886.0,15857,Action,Adventure,Animation,Family,Sci-Fi,,,
531,Hollywood Homicide ,PG-13,2003.0,116.0,USA,English,Color,2.35,5.3,2.0,75000000.0,30013346.0,648,Ron Shelton,41.0,Harrison Ford,11000.0,Bruce Greenwood,982.0,Lena Olin,541.0,14028,Action,Comedy,Crime,Thriller,,,,
532,Soldier ,R,1998.0,99.0,UK,English,Color,2.35,6.0,1.0,75000000.0,14567883.0,0,Paul W.S. Anderson,545.0,Connie Nielsen,933.0,Sean Pertwee,722.0,Jason Scott Lee,533.0,2542,Action,Drama,Sci-Fi,,,,,
533,Monkeybone ,PG-13,2001.0,93.0,USA,English,Color,1.85,4.7,0.0,75000000.0,5409517.0,683,Henry Selick,253.0,Brendan Fraser,3000.0,Bridget Fonda,889.0,Megan Mullally,637.0,5580,Animation,Comedy,Fantasy,,,,,
534,Flight of the Phoenix ,PG-13,2004.0,113.0,USA,English,Color,2.35,6.1,4.0,45000000.0,21009180.0,1000,John Moore,212.0,Dennis Quaid,2000.0,Tony Curran,845.0,Miranda Otto,568.0,4397,Action,Adventure,Drama,Thriller,,,,
535,Unbreakable ,PG-13,2000.0,106.0,USA,English,Color,2.35,7.2,0.0,75000000.0,94999143.0,0,M. Night Shyamalan,0.0,Robin Wright,18000.0,Bruce Willis,13000.0,Michael Kelly,963.0,33645,Drama,Mystery,Sci-Fi,Thriller,,,,
536,Minions ,PG,2015.0,91.0,USA,English,Color,1.85,6.4,0.0,74000000.0,336029560.0,70000,Kyle Balda,22.0,Steve Carell,7000.0,Jon Hamm,4000.0,Steve Coogan,1000.0,13616,Action,Animation,Comedy,Family,Sci-Fi,,,
537,Sucker Punch ,PG-13,2011.0,128.0,USA,English,Color,2.35,6.1,4.0,82000000.0,36381716.0,42000,Zack Snyder,0.0,Jon Hamm,4000.0,Abbie Cornish,2000.0,Scott Glenn,826.0,7067,Action,Fantasy,,,,,,
538,Snake Eyes ,R,1998.0,98.0,USA,English,Color,2.35,5.9,1.0,69000000.0,55585389.0,880,Brian De Palma,0.0,Nicolas Cage,12000.0,Mike Starr,854.0,John Heard,697.0,15269,Crime,Mystery,Thriller,,,,,
539,Sphere ,PG-13,1998.0,134.0,USA,English,Color,2.35,6.0,3.0,75000000.0,36976367.0,0,Barry Levinson,272.0,Peter Coyote,548.0,James Pickens Jr.,270.0,Huey Lewis,215.0,1044,Drama,Mystery,Sci-Fi,Thriller,,,,
540,The Angry Birds Movie ,PG,2016.0,97.0,USA,English,Color,1.85,6.3,0.0,73000000.0,107225164.0,14000,Clay Kaytis,6.0,Peter Dinklage,22000.0,Josh Gad,1000.0,Keegan-Michael Key,415.0,24350,Action,Animation,Comedy,Family,,,,
541,Fool's Gold ,PG-13,2008.0,112.0,USA,English,Color,2.35,5.6,0.0,70000000.0,70224196.0,0,Andy Tennant,72.0,Matthew McConaughey,11000.0,Ray Winstone,1000.0,Alexis Dziena,715.0,13827,Action,Adventure,Comedy,Romance,Thriller,,,
542,Funny People ,R,2009.0,153.0,USA,English,Color,1.85,6.4,1.0,75000000.0,51814190.0,0,Judd Apatow,0.0,Adam Sandler,11000.0,RZA,561.0,Maude Apatow,130.0,11852,Comedy,Drama,,,,,,
543,The Kingdom ,R,2007.0,110.0,USA,English,Color,2.35,7.1,1.0,70000000.0,47456450.0,0,Peter Berg,532.0,Jennifer Garner,3000.0,Frances Fisher,638.0,Tim McGraw,461.0,5187,Action,Drama,Thriller,,,,,
544,Talladega Nights: The Ballad of Ricky Bobby ,PG-13,2006.0,122.0,USA,English,Color,2.35,6.6,5.0,73000000.0,148213377.0,0,Adam McKay,285.0,Will Ferrell,8000.0,Leslie Bibb,1000.0,Gary Cole,989.0,12410,Action,Comedy,Sport,,,,,
545,Dr. Dolittle 2 ,PG,2001.0,87.0,USA,English,Color,2.35,4.6,0.0,72000000.0,112950721.0,266,Steve Carr,41.0,Raven-Symoné,1000.0,Jeffrey Jones,692.0,Kevin Pollak,574.0,3287,Comedy,Family,Fantasy,,,,,
546,Braveheart ,R,1995.0,178.0,USA,English,Color,2.35,8.4,1.0,72000000.0,75600000.0,17000,Mel Gibson,0.0,Mhairi Calvey,906.0,Patrick McGoohan,466.0,James Robinson,403.0,1976,Biography,Drama,History,War,,,,
547,Jarhead ,R,2005.0,125.0,Germany,English,Color,2.35,7.1,0.0,70000000.0,62647540.0,0,Sam Mendes,0.0,Jake Gyllenhaal,15000.0,Brian Geraghty,383.0,James Morrison,210.0,15850,Action,Drama,War,,,,,
548,The Simpsons Movie ,PG-13,2007.0,87.0,USA,English,Color,2.35,7.4,0.0,75000000.0,183132370.0,0,David Silverman,30.0,Albert Brooks,745.0,Yeardley Smith,440.0,Marcia Wallace,433.0,3086,Adventure,Animation,Comedy,,,,,
549,The Majestic ,PG,2001.0,152.0,USA,English,Color,1.85,6.9,1.0,72000000.0,27796042.0,0,Frank Darabont,0.0,Martin Landau,940.0,Hal Holbrook,826.0,Jeffrey DeMunn,745.0,4310,Drama,Romance,,,,,,
550,Driven ,PG-13,2001.0,116.0,USA,English,Color,2.35,4.5,0.0,72000000.0,32616869.0,886,Renny Harlin,212.0,Sylvester Stallone,13000.0,Estella Warren,658.0,Cristián de la Fuente,462.0,14780,Action,Drama,Sport,,,,,
551,Two Brothers ,PG,2004.0,109.0,France,English,Color,2.35,7.1,0.0,59660000.0,18947630.0,2000,Jean-Jacques Annaud,218.0,David Gant,21.0,Jean-Claude Dreyfus,17.0,Oanh Nguyen,8.0,55,Adventure,Drama,Family,,,,,
552,The Village ,PG-13,2004.0,108.0,USA,English,Color,1.85,6.5,0.0,60000000.0,114195633.0,0,M. Night Shyamalan,0.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,William Hurt,882.0,7273,Drama,Mystery,Romance,Thriller,,,,
553,Doctor Dolittle ,PG-13,1998.0,85.0,USA,English,Color,1.85,5.3,0.0,71500000.0,144156464.0,694,Betty Thomas,84.0,Oliver Platt,1000.0,Raven-Symoné,1000.0,Peter Boyle,595.0,4166,Comedy,Family,Fantasy,,,,,
554,Signs ,PG-13,2002.0,106.0,USA,English,Color,1.85,6.7,0.0,72000000.0,227965690.0,0,M. Night Shyamalan,0.0,Rory Culkin,710.0,Merritt Wever,529.0,Cherry Jones,242.0,1675,Drama,Sci-Fi,Thriller,,,,,
555,Shrek 2 ,PG,2004.0,93.0,USA,English,Color,1.85,7.2,1.0,150000000.0,436471036.0,0,Andrew Adamson,80.0,Rupert Everett,692.0,Jennifer Saunders,309.0,Conrad Vernon,48.0,1148,Adventure,Animation,Comedy,Family,Fantasy,Romance,,
556,Cars ,G,2006.0,117.0,USA,English,Color,2.35,7.2,0.0,120000000.0,244052771.0,0,John Lasseter,487.0,John Ratzenberger,1000.0,Cheech Marin,843.0,George Carlin,769.0,4905,Adventure,Animation,Comedy,Family,Sport,,,
557,Runaway Bride ,PG,1999.0,116.0,USA,English,Color,2.35,5.5,2.0,70000000.0,152149590.0,0,Garry Marshall,0.0,Julia Roberts,8000.0,Christopher Meloni,3000.0,Hector Elizondo,995.0,12790,Comedy,Romance,,,,,,
558,xXx ,PG-13,2002.0,132.0,USA,English,Color,2.35,5.8,0.0,70000000.0,141204016.0,10000,Rob Cohen,357.0,Vin Diesel,14000.0,Eve,223.0,Leila Arcieri,212.0,14790,Action,Adventure,Thriller,,,,,
559,The SpongeBob Movie: Sponge Out of Water ,PG,2015.0,92.0,USA,English,Color,1.85,6.0,0.0,74000000.0,162495848.0,16000,Paul Tibbitt,5.0,Tim Conway,870.0,Billy West,861.0,Eddie Deezen,726.0,5217,Adventure,Animation,Comedy,Family,Fantasy,,,
560,Ransom ,R,1996.0,139.0,USA,English,Color,1.85,6.6,1.0,80000000.0,136448821.0,1000,Ron Howard,2000.0,Lili Taylor,960.0,Delroy Lindo,848.0,Rene Russo,808.0,3667,Crime,Thriller,,,,,,
561,Inglourious Basterds ,R,2009.0,153.0,USA,English,Color,2.35,8.3,1.0,75000000.0,120523073.0,42000,Quentin Tarantino,16000.0,Michael Fassbender,13000.0,Brad Pitt,11000.0,Christoph Waltz,11000.0,36741,Adventure,Drama,War,,,,,
562,Hook ,PG,1991.0,142.0,USA,English,Color,2.35,6.7,1.0,70000000.0,119654900.0,13000,Steven Spielberg,14000.0,Robin Williams,49000.0,Julia Roberts,8000.0,Bob Hoskins,5000.0,64259,Adventure,Comedy,Family,Fantasy,,,,
563,Hercules ,PG-13,2014.0,101.0,USA,English,Color,2.35,6.0,0.0,100000000.0,72660029.0,21000,Brett Ratner,420.0,Dwayne Johnson,12000.0,Rufus Sewell,3000.0,Ingrid Bolsø Berdal,467.0,16235,Action,Adventure,,,,,,
564,Die Hard 2 ,R,1990.0,124.0,USA,English,Color,2.35,7.1,0.0,70000000.0,117541000.0,0,Renny Harlin,212.0,Bruce Willis,13000.0,John Amos,982.0,Franco Nero,576.0,16595,Action,Thriller,,,,,,
565,S.W.A.T. ,PG-13,2003.0,117.0,USA,English,Color,2.35,6.0,1.0,80000000.0,116643346.0,0,Clark Johnson,69.0,Jeremy Renner,10000.0,Josh Charles,1000.0,LL Cool J,1000.0,14486,Action,Adventure,Crime,Thriller,,,,
566,Vanilla Sky ,R,2001.0,141.0,USA,English,Color,1.85,6.9,1.0,68000000.0,100614858.0,0,Cameron Crowe,488.0,Tom Cruise,10000.0,Ivana Milicevic,834.0,Noah Taylor,509.0,11458,Fantasy,Mystery,Romance,Sci-Fi,Thriller,,,
567,Lady in the Water ,PG-13,2006.0,110.0,USA,English,Color,1.85,5.6,1.0,70000000.0,42272747.0,0,M. Night Shyamalan,0.0,Bryce Dallas Howard,3000.0,Freddy Rodríguez,579.0,Bob Balaban,559.0,5609,Drama,Fantasy,Mystery,Thriller,,,,
568,AVP: Alien vs. Predator ,PG-13,2004.0,109.0,USA,English,Color,2.35,5.6,0.0,60000000.0,80281096.0,0,Paul W.S. Anderson,545.0,Sanaa Lathan,886.0,Colin Salmon,766.0,Raoul Bova,727.0,3222,Action,Horror,Sci-Fi,Thriller,,,,
569,Alvin and the Chipmunks: The Squeakquel ,PG,2009.0,88.0,USA,English,Color,1.85,4.5,0.0,75000000.0,219613391.0,2000,Betty Thomas,84.0,Amy Poehler,1000.0,Bridgit Mendler,1000.0,Jesse McCartney,1000.0,5227,Animation,Comedy,Family,Fantasy,Music,,,
570,We Were Soldiers ,R,2002.0,124.0,USA,English,Color,2.35,7.1,0.0,75000000.0,78120196.0,5000,Randall Wallace,130.0,Jon Hamm,4000.0,Marc Blucas,973.0,Chris Klein,841.0,6181,Action,Drama,History,War,,,,
571,Olympus Has Fallen ,R,2013.0,119.0,USA,English,Color,2.35,6.5,3.0,70000000.0,98895417.0,45000,Antoine Fuqua,845.0,Gerard Butler,18000.0,Morgan Freeman,11000.0,Radha Mitchell,992.0,31782,Action,Thriller,,,,,,
572,Star Trek: Insurrection ,PG,1998.0,103.0,USA,English,Color,2.35,6.4,0.0,58000000.0,70117571.0,1000,Jonathan Frakes,906.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,Michael Dorn,748.0,6207,Action,Adventure,Sci-Fi,Thriller,,,,
573,Battle Los Angeles ,PG-13,2011.0,116.0,USA,English,Color,2.35,5.8,0.0,70000000.0,83552429.0,25000,Jonathan Liebesman,473.0,Noel Fisher,833.0,Jim Parrack,697.0,Ramon Rodriguez,464.0,4001,Action,Sci-Fi,,,,,,
574,Big Fish ,PG-13,2003.0,125.0,USA,English,Color,1.37,8.0,0.0,70000000.0,66257002.0,26000,Tim Burton,13000.0,Steve Buscemi,12000.0,Alison Lohman,1000.0,Albert Finney,883.0,16138,Adventure,Drama,Fantasy,,,,,
575,Wolf ,R,1994.0,125.0,USA,English,Color,1.85,6.2,1.0,70000000.0,65012000.0,0,Mike Nichols,0.0,David Hyde Pierce,443.0,Peter Gerety,277.0,Ron Rifkin,184.0,1439,Drama,Horror,Romance,Thriller,,,,
576,War Horse ,PG-13,2011.0,146.0,USA,English, Black and White,2.35,7.2,1.0,66000000.0,79883359.0,28000,Steven Spielberg,14000.0,Jeremy Irvine,25000.0,Benedict Cumberbatch,19000.0,Eddie Marsan,979.0,46726,Drama,War,,,,,,
577,The Monuments Men ,PG-13,2014.0,118.0,USA,English,Color,2.35,6.1,7.0,70000000.0,78031620.0,34000,George Clooney,0.0,Bill Murray,13000.0,Matt Damon,13000.0,Bob Balaban,559.0,27674,Drama,War,,,,,,
578,The Abyss ,PG-13,1989.0,171.0,USA,English,Color,2.35,7.6,0.0,69500000.0,54222000.0,0,James Cameron,0.0,Michael Biehn,2000.0,Todd Graff,650.0,Mary Elizabeth Mastrantonio,638.0,4074,Adventure,Drama,Sci-Fi,Thriller,,,,
579,Wall Street: Money Never Sleeps ,PG-13,2010.0,136.0,USA,English,Color,2.35,6.3,2.0,70000000.0,52474616.0,13000,Oliver Stone,0.0,Frank Langella,903.0,Austin Pendleton,592.0,John Buffalo Mailer,17.0,1579,Drama,,,,,,,
580,Dracula Untold ,PG-13,2014.0,92.0,USA,English,Color,2.35,6.3,1.0,70000000.0,55942830.0,37000,Gary Shore,28.0,Dominic Cooper,3000.0,Sarah Gadon,692.0,Zach McGowan,423.0,5178,Action,Drama,Fantasy,Horror,War,,,
581,The Siege ,R,1998.0,116.0,USA,English,Color,2.35,6.3,0.0,70000000.0,40932372.0,0,Edward Zwick,380.0,Denzel Washington,18000.0,Bruce Willis,13000.0,Mark Valley,774.0,32563,Action,Thriller,,,,,,
582,Stardust ,PG-13,2007.0,127.0,UK,English,Color,2.35,7.7,8.0,70000000.0,38345403.0,15000,Matthew Vaughn,905.0,Henry Cavill,15000.0,David Kelly,588.0,Nathaniel Parker,271.0,16034,Adventure,Family,Fantasy,Romance,,,,
583,Seven Years in Tibet ,PG-13,1997.0,136.0,USA,English,Color,2.35,7.0,1.0,70000000.0,37901509.0,0,Jean-Jacques Annaud,218.0,Brad Pitt,11000.0,Mako,691.0,Victor Wong,400.0,12226,Adventure,Biography,Drama,History,War,,,
584,The Dilemma ,PG-13,2011.0,111.0,USA,English,Color,2.35,5.3,2.0,70000000.0,48430355.0,0,Ron Howard,2000.0,Channing Tatum,17000.0,Clint Howard,1000.0,Chelcie Ross,244.0,18510,Comedy,Drama,,,,,,
585,Bad Company ,PG-13,2002.0,116.0,USA,English,Color,2.35,5.6,2.0,70000000.0,30157016.0,792,Joel Schumacher,541.0,Anthony Hopkins,12000.0,Brooke Smith,405.0,Garcelle Beauvais,384.0,12993,Action,Adventure,Comedy,Thriller,,,,
586,Doom ,R,2005.0,113.0,UK,English,Color,2.35,5.2,0.0,60000000.0,28031250.0,0,Andrzej Bartkowiak,43.0,Dwayne Johnson,12000.0,Ben Daniels,585.0,Dexter Fletcher,452.0,13517,Action,Adventure,Horror,Sci-Fi,,,,
587,I Spy ,PG-13,2002.0,97.0,USA,English,Color,1.37,5.4,1.0,70000000.0,33105600.0,531,Betty Thomas,84.0,Gary Cole,989.0,Phill Lewis,229.0,Tate Taylor,150.0,1576,Action,Adventure,Comedy,Thriller,,,,
588,Underworld: Awakening ,R,2012.0,88.0,USA,English,Color,2.35,6.4,1.0,70000000.0,62321039.0,24000,Måns Mårlind,24.0,Theo James,5000.0,Stephen Rea,327.0,Sandrine Holt,324.0,5861,Action,Fantasy,Horror,,,,,
589,Rock of Ages ,PG-13,2012.0,136.0,USA,English,Color,2.35,5.9,7.0,75000000.0,38509342.0,33000,Adam Shankman,163.0,James Martin Kelly,394.0,Shane Hartline,217.0,Celina Beach,66.0,712,Comedy,Drama,Musical,Romance,,,,
590,Hart's War ,R,2002.0,125.0,USA,English,Color,2.35,6.3,0.0,60000000.0,19076815.0,997,Gregory Hoblit,40.0,Bruce Willis,13000.0,Cole Hauser,787.0,Rory Cochrane,407.0,15916,Drama,War,,,,,,
591,Killer Elite ,R,2011.0,116.0,UK,English,Color,2.35,6.5,2.0,35000000.0,25093607.0,17000,Gary McKendry,5.0,Jason Statham,26000.0,Robert De Niro,22000.0,Ben Mendelsohn,748.0,49608,Action,Crime,Thriller,,,,,
592,Rollerball ,R,2002.0,98.0,USA,English,Color,2.35,3.0,3.0,70000000.0,18990542.0,584,John McTiernan,323.0,LL Cool J,1000.0,Chris Klein,841.0,Andrew Bryniarski,390.0,2763,Action,Sci-Fi,Sport,,,,,
593,Ballistic: Ecks vs. Sever ,R,2002.0,91.0,USA,English,Color,2.35,3.6,1.0,70000000.0,14294842.0,391,Wych Kaosayananda,8.0,Talisa Soto,349.0,Sandrine Holt,324.0,Gregg Henry,298.0,1846,Action,Crime,Sci-Fi,Thriller,,,,
594,Hard Rain ,R,1998.0,97.0,USA,English,Color,2.35,5.8,0.0,70000000.0,19819494.0,815,Mikael Salomon,13.0,Morgan Freeman,11000.0,Minnie Driver,893.0,Randy Quaid,695.0,13628,Action,Crime,Drama,Thriller,,,,
595,Osmosis Jones ,PG,2001.0,95.0,USA,English,Color,2.35,6.2,0.0,70000000.0,13596911.0,2000,Bobby Farrelly,101.0,Ron Howard,2000.0,Brandy Norwood,509.0,David Hyde Pierce,443.0,3734,Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,
